user_id,event_type,timestamp,country,session_duration,revenue
346,login,2026-05-20 21:46:13.094600,Central African Republic,90,0.0
564,level_up,2026-05-16 21:11:13.094600,Iraq,177,14.6
145,purchase,2026-04-28 04:07:13.094600,United Kingdom,212,0.0
951,login,2026-04-27 05:44:13.094600,Pakistan,44,0.0
82,battle,2026-04-26 21:34:13.094600,Sri Lanka,110,0.0
744,purchase,2026-05-13 23:18:13.094600,Reunion,266,0.0
501,level_up,2026-05-04 16:44:13.094600,Cameroon,49,0.0
657,level_up,2026-04-24 16:27:13.094600,Korea,211,0.0
882,battle,2026-05-21 10:05:13.094600,Belgium,197,0.0
943,purchase,2026-04-27 03:30:13.094600,Brunei Darussalam,214,0.0
79,logout,2026-05-13 18:51:13.094600,Congo,189,0.0
669,login,2026-05-22 09:49:13.094600,Belize,241,0.0
285,login,2026-05-04 04:43:13.094600,Bosnia and Herzegovina,67,0.0
803,logout,2026-05-02 08:30:13.094600,Benin,241,0.0
151,battle,2026-04-24 19:35:13.094600,Timor-Leste,129,0.0
41,login,2026-04-30 22:15:13.094600,Fiji,165,0.0
287,level_up,2026-05-09 14:19:13.094600,Puerto Rico,46,2.92
513,level_up,2026-04-29 03:50:13.094600,Cook Islands,251,0.0
133,level_up,2026-05-19 15:15:13.094600,Pakistan,90,0.0
986,purchase,2026-05-11 09:52:13.094600,China,48,1.81
884,purchase,2026-05-14 07:44:13.094600,Tajikistan,195,0.0
536,battle,2026-05-02 12:17:13.094600,Korea,137,0.0
920,login,2026-05-20 22:29:13.094600,Syrian Arab Republic,300,0.0
406,battle,2026-04-25 14:35:13.094600,China,72,0.0
794,battle,2026-05-06 23:42:13.094600,French Southern Territories,70,0.0
960,battle,2026-05-04 09:49:13.094600,Somalia,111,0.0
294,level_up,2026-04-25 07:15:13.094600,Benin,196,0.0
629,login,2026-05-14 11:10:13.094600,Guinea-Bissau,9,0.0
24,logout,2026-05-20 00:03:13.094600,Bhutan,257,15.97
102,level_up,2026-05-03 03:10:13.094600,Ukraine,288,0.0
44,purchase,2026-05-22 08:05:13.094600,American Samoa,272,0.0
700,level_up,2026-04-24 03:42:13.094600,Panama,295,0.0
600,purchase,2026-04-30 22:20:13.094600,India,187,0.0
314,battle,2026-04-27 05:47:13.094600,Pitcairn Islands,299,0.0
185,battle,2026-05-15 02:20:13.094600,Solomon Islands,119,0.0
889,level_up,2026-04-26 01:15:13.094600,Angola,250,0.0
545,purchase,2026-05-07 23:15:13.094600,Brazil,72,0.0
277,battle,2026-05-09 07:10:13.094600,Dominica,127,0.0
200,logout,2026-04-29 01:39:13.094600,Latvia,127,0.0
920,logout,2026-05-15 20:18:13.094600,Philippines,242,0.0
479,purchase,2026-05-15 01:52:13.094600,Latvia,46,0.0
283,battle,2026-05-13 05:03:13.094600,North Macedonia,245,0.0
712,battle,2026-05-08 11:07:13.094600,Guadeloupe,150,0.0
241,login,2026-04-24 05:37:13.094600,Isle of Man,117,13.31
130,battle,2026-05-19 20:42:13.094600,Central African Republic,108,0.0
471,logout,2026-05-22 02:38:13.094600,Czech Republic,2,0.0
671,purchase,2026-05-10 22:05:13.094600,Tonga,57,0.0
167,level_up,2026-05-22 09:16:13.094600,Saint Lucia,77,0.0
563,purchase,2026-05-16 20:15:13.094600,Niger,235,0.0
771,logout,2026-05-04 07:32:13.094600,Ethiopia,159,16.78
174,logout,2026-05-12 16:52:13.094600,Pitcairn Islands,182,0.0
78,logout,2026-05-12 09:19:13.094600,Solomon Islands,98,4.32
88,purchase,2026-05-01 04:56:13.094600,Marshall Islands,129,0.0
221,login,2026-04-27 13:02:13.094600,Togo,161,0.0
74,level_up,2026-05-10 22:05:13.094600,Greece,78,0.0
290,battle,2026-05-12 01:37:13.094600,Oman,273,0.0
918,level_up,2026-05-05 04:55:13.094600,Andorra,82,0.0
717,level_up,2026-05-02 14:22:13.094600,Netherlands Antilles,233,0.0
452,purchase,2026-05-15 03:33:13.094600,Sao Tome and Principe,281,0.0
849,login,2026-05-17 21:43:13.094600,Sweden,167,0.0
157,login,2026-05-04 21:35:13.094600,Marshall Islands,266,0.0
726,battle,2026-05-10 12:52:13.094600,Turkey,111,0.0
30,battle,2026-05-18 08:07:13.094600,Congo,73,0.0
37,login,2026-05-12 19:33:13.094600,Peru,110,12.1
623,level_up,2026-04-29 10:55:13.094600,Mozambique,10,8.21
606,battle,2026-05-12 16:30:13.094600,Saudi Arabia,148,0.0
631,level_up,2026-04-28 21:51:13.094600,Australia,284,9.88
142,login,2026-05-13 22:51:13.094600,Taiwan,173,0.0
832,battle,2026-04-28 16:14:13.094600,Suriname,100,0.0
999,level_up,2026-04-26 20:53:13.094600,Brunei Darussalam,288,0.0
69,logout,2026-05-11 12:50:13.094600,Micronesia,66,0.0
471,level_up,2026-05-07 16:02:13.094600,Guinea,67,0.0
895,level_up,2026-05-09 22:12:13.094600,Malaysia,67,0.0
668,purchase,2026-04-23 20:36:13.094600,Botswana,153,0.0
138,level_up,2026-05-02 22:15:13.094600,Honduras,72,0.0
245,login,2026-05-10 09:55:13.094600,Tonga,145,0.0
264,logout,2026-04-26 19:54:13.094600,Antarctica (the territory South of 60 deg S),221,0.0
12,purchase,2026-05-05 00:57:13.094600,Micronesia,254,0.0
646,level_up,2026-05-17 19:18:13.094600,Tunisia,47,0.0
869,login,2026-05-07 12:14:13.094600,Saint Vincent and the Grenadines,207,0.0
330,level_up,2026-05-17 05:04:13.094600,Cayman Islands,286,0.0
1000,level_up,2026-05-16 07:47:13.094600,Latvia,217,0.0
967,purchase,2026-05-19 04:08:13.094600,Bosnia and Herzegovina,288,0.0
389,login,2026-05-04 03:01:13.094600,Macao,248,0.0
1000,login,2026-05-14 07:28:13.094600,Benin,50,0.0
225,logout,2026-05-20 00:30:13.094600,Korea,111,0.0
730,login,2026-04-24 11:46:13.094600,Saint Barthelemy,108,15.99
770,battle,2026-05-15 21:22:13.094600,Paraguay,186,0.0
154,logout,2026-05-05 12:35:13.094600,Ukraine,5,0.0
779,purchase,2026-05-11 09:40:13.094600,Jamaica,39,0.0
692,login,2026-05-18 02:19:13.094600,Nigeria,195,0.0
983,level_up,2026-04-28 10:24:13.094600,South Africa,29,0.0
116,purchase,2026-05-09 23:46:13.094600,Swaziland,278,0.0
256,level_up,2026-04-29 18:56:13.094600,Mauritania,2,0.0
912,login,2026-05-17 20:05:13.094600,Ethiopia,261,0.0
146,level_up,2026-04-24 22:59:13.094600,Togo,132,0.0
149,level_up,2026-05-12 01:35:13.094600,Bouvet Island (Bouvetoya),93,0.0
976,battle,2026-05-13 19:37:13.094600,United Kingdom,256,0.0
246,login,2026-04-30 11:38:13.094600,Bangladesh,190,0.0
262,level_up,2026-05-01 06:18:13.094600,Sierra Leone,7,0.0
65,logout,2026-05-14 05:16:13.094600,Benin,222,0.0
783,purchase,2026-04-23 12:17:13.094600,Micronesia,44,0.0
293,purchase,2026-04-28 08:09:13.094600,Iraq,219,0.0
586,battle,2026-05-01 17:49:13.094600,Tanzania,248,0.0
710,level_up,2026-05-13 04:01:13.094600,Mali,280,0.0
714,level_up,2026-05-01 22:32:13.094600,British Virgin Islands,211,0.0
404,purchase,2026-05-13 07:38:13.094600,Faroe Islands,72,0.0
437,purchase,2026-04-24 22:52:13.094600,Slovenia,25,0.0
42,login,2026-05-11 23:06:13.094600,Congo,202,0.0
238,battle,2026-04-24 18:07:13.094600,Georgia,73,0.0
804,login,2026-05-17 22:12:13.094600,Lebanon,33,0.0
100,purchase,2026-05-07 12:30:13.094600,Ecuador,6,0.0
942,level_up,2026-04-29 03:23:13.094600,Argentina,45,0.0
38,purchase,2026-05-04 01:30:13.094600,France,103,0.0
47,logout,2026-05-05 03:56:13.094600,Mozambique,122,0.0
773,login,2026-04-30 19:33:13.094600,Norfolk Island,193,0.0
562,level_up,2026-05-12 12:33:13.094600,Cuba,145,0.0
605,logout,2026-04-23 00:31:13.094600,United States of America,77,0.0
226,battle,2026-04-27 17:28:13.094600,Italy,150,0.0
295,login,2026-05-14 23:54:13.094600,Dominican Republic,97,0.0
461,purchase,2026-05-07 10:48:13.094600,Seychelles,45,0.0
59,battle,2026-05-02 00:05:13.094600,Tanzania,276,0.0
730,logout,2026-05-11 02:14:13.094600,South Georgia and the South Sandwich Islands,30,10.83
11,battle,2026-05-01 15:53:13.094600,Tajikistan,39,0.0
890,battle,2026-05-21 04:30:13.094600,British Virgin Islands,117,0.0
392,purchase,2026-05-06 12:36:13.094600,Timor-Leste,39,0.0
519,logout,2026-05-01 09:48:13.094600,Jersey,160,0.0
297,level_up,2026-04-28 19:32:13.094600,Azerbaijan,222,0.0
475,login,2026-05-09 07:50:13.094600,Burkina Faso,219,0.0
408,purchase,2026-05-06 09:59:13.094600,Cameroon,245,0.0
757,logout,2026-05-19 07:58:13.094600,Latvia,158,0.0
959,level_up,2026-05-09 00:05:13.094600,United States Virgin Islands,32,16.82
81,login,2026-05-13 18:33:13.094600,Tokelau,294,0.0
467,purchase,2026-05-06 18:33:13.094600,Uruguay,104,0.0
311,login,2026-05-07 06:28:13.094600,Korea,102,0.0
267,login,2026-05-12 02:15:13.094600,India,140,0.0
730,level_up,2026-05-13 04:03:13.094600,Ecuador,201,0.0
247,logout,2026-04-22 14:04:13.094600,Jordan,64,0.0
887,level_up,2026-05-16 11:17:13.094600,French Polynesia,191,0.0
198,login,2026-05-15 17:35:13.094600,Armenia,221,0.0
550,login,2026-05-15 19:42:13.094600,Ghana,66,0.0
934,login,2026-04-22 21:54:13.094600,South Africa,20,0.0
655,login,2026-04-29 11:58:13.094600,United Kingdom,16,0.0
148,battle,2026-04-23 14:19:13.094600,Bulgaria,63,0.0
630,level_up,2026-05-14 15:35:13.094600,Malta,273,18.56
861,purchase,2026-05-12 07:28:13.094600,Kuwait,253,0.0
960,login,2026-04-30 22:44:13.094600,Cote d'Ivoire,288,0.0
231,battle,2026-04-30 19:51:13.094600,Mauritania,163,0.0
157,purchase,2026-05-13 08:05:13.094600,Venezuela,143,0.0
720,level_up,2026-05-11 06:49:13.094600,Eritrea,155,0.0
289,level_up,2026-04-22 21:38:13.094600,United Kingdom,77,0.0
432,purchase,2026-05-22 05:08:13.094600,Hong Kong,38,0.0
939,battle,2026-05-18 03:45:13.094600,Slovakia (Slovak Republic),145,0.0
770,login,2026-05-11 21:43:13.094600,Mayotte,176,0.0
436,level_up,2026-05-04 02:25:13.094600,Sweden,41,0.0
708,purchase,2026-05-14 21:06:13.094600,Luxembourg,165,0.0
322,purchase,2026-05-11 01:28:13.094600,Venezuela,113,0.0
807,battle,2026-04-28 05:44:13.094600,Paraguay,300,0.9
530,purchase,2026-04-26 15:41:13.094600,Anguilla,245,0.0
701,purchase,2026-05-06 10:10:13.094600,Palestinian Territory,36,0.0
524,purchase,2026-05-08 16:31:13.094600,Suriname,199,10.52
412,level_up,2026-05-04 01:28:13.094600,Vietnam,194,0.0
240,purchase,2026-05-04 06:40:13.094600,Kazakhstan,95,0.0
430,logout,2026-05-18 07:25:13.094600,Tunisia,31,0.0
211,level_up,2026-05-12 07:51:13.094600,Niue,1,0.0
26,purchase,2026-04-29 02:42:13.094600,Thailand,240,16.73
161,purchase,2026-04-26 17:21:13.094600,Bahamas,154,0.0
332,login,2026-05-08 13:58:13.094600,Nauru,84,11.02
251,purchase,2026-05-06 18:40:13.094600,Philippines,82,0.0
851,logout,2026-05-02 01:51:13.094600,Suriname,183,0.0
406,purchase,2026-05-09 16:32:13.094600,Burkina Faso,204,0.0
485,battle,2026-05-19 23:45:13.094600,South Georgia and the South Sandwich Islands,203,0.0
338,purchase,2026-05-02 10:38:13.094600,Mozambique,246,0.0
240,battle,2026-04-30 21:15:13.094600,Mayotte,257,0.0
69,purchase,2026-05-07 11:40:13.094600,Northern Mariana Islands,92,0.0
944,logout,2026-05-04 16:15:13.094600,United Kingdom,66,0.0
911,battle,2026-04-25 00:31:13.094600,Egypt,119,0.0
740,level_up,2026-05-02 11:43:13.094600,Saint Vincent and the Grenadines,58,0.0
429,level_up,2026-05-02 02:48:13.094600,Switzerland,40,0.0
826,purchase,2026-05-06 22:58:13.094600,Saint Pierre and Miquelon,116,0.0
1,logout,2026-04-29 21:07:13.094600,French Polynesia,217,0.0
170,level_up,2026-04-23 06:40:13.094600,Tokelau,141,18.27
190,level_up,2026-05-20 13:25:13.094600,Togo,1,0.0
792,logout,2026-04-24 06:19:13.094600,Brazil,235,0.0
543,battle,2026-05-07 05:03:13.094600,Uzbekistan,192,0.0
831,level_up,2026-04-29 07:43:13.094600,Guyana,33,0.0
690,login,2026-05-08 23:32:13.094600,Dominica,48,0.0
959,login,2026-05-19 01:11:13.094600,Ghana,63,0.0
615,login,2026-05-18 07:57:13.094600,Saint Kitts and Nevis,78,0.0
741,logout,2026-04-29 23:54:13.094600,Finland,178,18.77
790,login,2026-05-16 08:44:13.094600,Belize,235,0.0
558,login,2026-05-18 15:35:13.094600,Haiti,204,15.57
235,logout,2026-05-04 01:48:13.094600,Morocco,211,0.0
725,level_up,2026-04-25 12:11:13.094600,Paraguay,234,0.0
145,logout,2026-05-01 22:39:13.094600,Sudan,247,0.0
692,purchase,2026-04-30 10:16:13.094600,Pitcairn Islands,3,0.0
866,level_up,2026-05-20 05:44:13.094600,Cuba,253,0.0
616,battle,2026-05-04 04:56:13.094600,Mayotte,15,0.0
378,logout,2026-05-18 16:15:13.094600,Tonga,237,0.0
63,login,2026-05-07 06:07:13.094600,Saint Pierre and Miquelon,155,0.0
694,login,2026-05-14 22:53:13.094600,Madagascar,171,0.0
533,login,2026-05-20 01:20:13.094600,Palau,36,0.0
178,logout,2026-05-16 13:14:13.094600,Falkland Islands (Malvinas),266,0.0
767,battle,2026-04-24 22:50:13.094600,Norway,150,0.0
198,login,2026-05-16 13:43:13.094600,Tonga,247,0.0
385,login,2026-05-07 17:27:13.094600,Cook Islands,93,0.0
301,login,2026-05-20 23:58:13.094600,Jordan,248,7.22
86,purchase,2026-05-03 13:12:13.094600,Tajikistan,127,0.0
39,logout,2026-04-27 07:30:13.094600,Guinea,300,0.0
278,logout,2026-05-17 01:29:13.094600,French Polynesia,177,0.0
360,purchase,2026-05-07 18:44:13.094600,Suriname,140,14.95
416,purchase,2026-05-08 19:33:13.094600,Tuvalu,264,0.0
875,battle,2026-05-18 22:21:13.094600,Costa Rica,246,5.12
735,battle,2026-05-01 11:01:13.094600,Maldives,271,14.97
677,login,2026-05-08 07:14:13.094600,United States Minor Outlying Islands,38,0.0
866,battle,2026-04-29 11:30:13.094600,Bolivia,129,0.0
720,battle,2026-05-12 03:42:13.094600,Burkina Faso,109,0.0
650,battle,2026-04-28 00:44:13.094600,Cambodia,222,0.0
349,login,2026-05-09 19:37:13.094600,Tonga,182,0.0
523,purchase,2026-05-06 18:17:13.094600,Armenia,267,0.0
606,battle,2026-04-24 04:17:13.094600,Swaziland,89,0.0
241,battle,2026-04-25 12:35:13.094600,Mauritania,67,0.0
762,login,2026-05-07 11:42:13.094600,Cayman Islands,139,0.0
618,battle,2026-05-12 03:06:13.094600,Kuwait,78,0.0
489,level_up,2026-05-20 03:21:13.094600,Kenya,246,0.0
567,level_up,2026-05-09 21:10:13.094600,Cote d'Ivoire,30,0.0
329,logout,2026-05-11 14:56:13.094600,Central African Republic,4,0.0
377,purchase,2026-04-30 17:55:13.094600,Saint Helena,36,16.26
843,battle,2026-05-01 07:48:13.094600,Cameroon,43,0.0
902,purchase,2026-04-25 17:26:13.094600,Niue,191,0.0
641,logout,2026-05-14 12:16:13.094600,Greece,100,0.0
8,purchase,2026-05-10 15:44:13.094600,Grenada,86,0.0
305,battle,2026-05-19 00:28:13.094600,Belgium,234,0.0
634,battle,2026-04-23 16:01:13.094600,Burkina Faso,128,0.0
322,level_up,2026-05-01 23:19:13.094600,San Marino,126,14.39
984,battle,2026-04-26 00:04:13.094600,Togo,194,0.0
437,login,2026-04-28 19:31:13.094600,Dominican Republic,139,0.0
271,battle,2026-05-16 09:48:13.094600,Tajikistan,274,0.0
246,battle,2026-05-12 23:48:13.094600,Argentina,161,0.0
196,login,2026-04-24 08:05:13.094600,Brunei Darussalam,176,0.0
702,login,2026-05-07 00:31:13.094600,Macao,195,0.0
378,logout,2026-04-23 19:16:13.094600,Grenada,128,16.92
262,purchase,2026-04-27 05:50:13.094600,Dominica,84,0.0
67,battle,2026-05-13 03:55:13.094600,Christmas Island,162,0.0
519,logout,2026-05-19 22:48:13.094600,Indonesia,55,0.0
161,purchase,2026-05-20 00:23:13.094600,Lesotho,100,0.0
58,logout,2026-04-25 21:54:13.094600,Macao,136,0.0
886,battle,2026-05-04 14:22:13.094600,Sweden,134,0.0
992,purchase,2026-04-26 16:58:13.094600,Timor-Leste,230,0.0
705,battle,2026-05-06 19:35:13.094600,Latvia,39,0.0
503,logout,2026-05-20 08:19:13.094600,Saint Martin,81,0.0
98,battle,2026-05-01 00:23:13.094600,Chile,27,0.0
140,battle,2026-05-11 18:50:13.094600,Cote d'Ivoire,107,0.0
908,login,2026-04-23 01:47:13.094600,Vietnam,92,0.0
697,level_up,2026-05-20 10:30:13.094600,American Samoa,21,18.04
476,level_up,2026-04-28 11:27:13.094600,Micronesia,212,0.0
247,login,2026-05-17 13:18:13.094600,Liberia,182,0.0
825,logout,2026-05-05 09:29:13.094600,Niger,15,0.0
647,level_up,2026-04-24 13:13:13.094600,Equatorial Guinea,78,0.0
915,purchase,2026-05-18 13:28:13.094600,Ukraine,198,0.0
253,logout,2026-05-07 06:55:13.094600,Guadeloupe,211,0.0
113,purchase,2026-04-24 23:04:13.094600,Micronesia,178,0.0
77,purchase,2026-05-01 06:43:13.094600,Estonia,276,5.6
340,purchase,2026-05-01 18:03:13.094600,Libyan Arab Jamahiriya,116,0.0
727,purchase,2026-05-03 15:22:13.094600,Armenia,211,0.0
992,battle,2026-05-06 19:21:13.094600,Wallis and Futuna,276,0.0
383,purchase,2026-04-30 19:27:13.094600,Ireland,35,17.56
530,login,2026-04-30 13:56:13.094600,Tonga,49,0.0
690,login,2026-05-16 10:12:13.094600,Chile,17,0.0
879,login,2026-05-20 03:25:13.094600,Barbados,190,0.0
310,purchase,2026-05-09 01:20:13.094600,Montenegro,280,0.0
521,logout,2026-05-11 08:11:13.094600,Montenegro,45,0.0
253,logout,2026-04-30 04:11:13.094600,Fiji,204,0.0
112,login,2026-04-26 06:08:13.094600,Australia,144,0.0
710,logout,2026-05-20 08:42:13.094600,Belarus,170,0.0
619,login,2026-05-04 14:12:13.094600,Montserrat,216,0.0
447,battle,2026-05-11 03:41:13.094600,Thailand,19,10.72
989,login,2026-04-29 04:23:13.094600,Cocos (Keeling) Islands,260,0.0
85,login,2026-05-14 13:29:13.094600,Vanuatu,235,0.0
71,level_up,2026-05-06 04:50:13.094600,Bulgaria,249,0.0
885,battle,2026-05-06 11:01:13.094600,Greece,3,0.0
677,login,2026-04-26 09:38:13.094600,Brazil,17,0.0
160,purchase,2026-04-30 12:27:13.094600,Ecuador,210,0.0
531,login,2026-04-25 10:49:13.094600,Kenya,28,0.0
166,battle,2026-05-21 11:18:13.094600,Angola,149,0.0
190,purchase,2026-04-28 21:15:13.094600,United Kingdom,223,0.0
630,level_up,2026-05-21 09:55:13.094600,Solomon Islands,255,0.0
646,login,2026-05-08 15:29:13.094600,Syrian Arab Republic,82,0.0
789,login,2026-05-15 23:44:13.094600,Russian Federation,152,0.0
282,purchase,2026-04-23 22:49:13.094600,Uganda,96,0.0
378,level_up,2026-05-01 20:50:13.094600,Denmark,30,0.0
621,login,2026-05-16 02:29:13.094600,Mauritania,89,0.0
437,logout,2026-04-23 20:11:13.094600,Maldives,187,0.0
506,battle,2026-05-03 09:55:13.094600,Chile,42,0.0
860,level_up,2026-05-21 17:15:13.094600,Bahamas,227,0.0
93,logout,2026-05-03 09:47:13.094600,Libyan Arab Jamahiriya,3,0.0
520,login,2026-05-18 17:31:13.094600,Solomon Islands,72,0.0
194,battle,2026-05-11 03:12:13.094600,Malaysia,192,10.36
877,logout,2026-05-10 01:25:13.094600,Libyan Arab Jamahiriya,41,0.0
948,logout,2026-05-01 04:13:13.094600,Zimbabwe,77,0.0
96,battle,2026-05-20 19:07:13.094600,Dominica,86,0.0
350,login,2026-05-20 09:29:13.094600,Australia,90,0.0
895,battle,2026-05-16 22:19:13.094600,Egypt,41,0.0
588,battle,2026-05-06 22:08:13.094600,Cook Islands,164,0.0
880,level_up,2026-05-15 16:56:13.094600,Syrian Arab Republic,294,19.84
553,logout,2026-05-10 10:10:13.094600,Tonga,3,8.35
887,purchase,2026-05-02 14:00:13.094600,Timor-Leste,239,0.0
176,login,2026-04-29 12:50:13.094600,Turks and Caicos Islands,55,0.0
552,battle,2026-05-05 11:31:13.094600,Malawi,170,0.0
846,battle,2026-05-20 18:59:13.094600,Bhutan,10,0.0
381,logout,2026-05-04 21:44:13.094600,Guinea,232,0.0
142,level_up,2026-05-04 22:55:13.094600,South Georgia and the South Sandwich Islands,109,0.0
627,battle,2026-04-26 09:13:13.094600,Uzbekistan,75,0.0
895,purchase,2026-04-25 16:08:13.094600,Serbia,276,0.0
552,purchase,2026-05-17 10:22:13.094600,Mongolia,60,0.0
951,logout,2026-05-16 14:42:13.094600,Monaco,147,0.0
314,logout,2026-05-20 18:27:13.094600,Bahrain,126,18.69
456,level_up,2026-04-22 13:31:13.094600,Niger,166,0.0
35,purchase,2026-05-17 10:38:13.094600,Liechtenstein,82,0.0
753,battle,2026-05-20 12:06:13.094600,Sao Tome and Principe,146,0.0
226,battle,2026-05-16 20:21:13.094600,Panama,83,3.36
510,login,2026-05-02 00:01:13.094600,Maldives,32,0.0
976,logout,2026-05-04 10:27:13.094600,Kazakhstan,243,0.0
743,logout,2026-05-16 15:25:13.094600,New Zealand,101,10.83
813,battle,2026-04-22 19:02:13.094600,Congo,252,0.0
807,purchase,2026-05-01 23:49:13.094600,Norway,102,0.0
70,level_up,2026-05-03 22:18:13.094600,Netherlands,254,0.0
477,battle,2026-04-27 02:55:13.094600,Hong Kong,8,0.0
107,level_up,2026-05-14 21:51:13.094600,Sierra Leone,28,0.0
87,purchase,2026-05-08 22:33:13.094600,Belize,164,5.98
317,battle,2026-05-08 08:10:13.094600,Rwanda,27,0.0
981,logout,2026-05-12 18:55:13.094600,Holy See (Vatican City State),253,0.0
850,purchase,2026-05-11 11:46:13.094600,Mayotte,51,0.0
936,battle,2026-05-06 11:54:13.094600,Libyan Arab Jamahiriya,162,0.0
932,level_up,2026-05-08 23:32:13.094600,Liechtenstein,282,0.0
893,logout,2026-05-02 15:41:13.094600,Chad,239,0.0
962,level_up,2026-04-22 23:39:13.094600,Guernsey,163,0.0
870,level_up,2026-04-24 20:39:13.094600,Bouvet Island (Bouvetoya),28,0.0
532,logout,2026-05-02 05:00:13.094600,Netherlands Antilles,228,0.0
948,login,2026-05-06 22:50:13.094600,North Macedonia,73,0.0
273,purchase,2026-05-16 11:43:13.094600,Eritrea,212,0.0
487,battle,2026-05-16 11:47:13.094600,Greenland,63,0.0
527,logout,2026-05-17 06:13:13.094600,Saint Helena,162,0.0
7,login,2026-04-28 23:35:13.094600,Luxembourg,224,0.0
628,level_up,2026-05-04 02:20:13.094600,San Marino,218,0.0
159,logout,2026-05-19 01:41:13.094600,Tuvalu,37,0.0
372,battle,2026-05-17 16:27:13.094600,Poland,55,15.12
352,login,2026-05-15 00:18:13.094600,Bouvet Island (Bouvetoya),183,0.0
13,login,2026-04-29 01:44:13.094600,Venezuela,221,0.0
647,login,2026-05-03 11:08:13.094600,Sweden,12,0.0
380,login,2026-05-12 05:30:13.094600,Papua New Guinea,150,0.0
246,login,2026-05-20 05:32:13.094600,Antarctica (the territory South of 60 deg S),160,0.0
617,login,2026-05-12 18:30:13.094600,Jersey,242,0.0
596,level_up,2026-05-21 12:37:13.094600,Portugal,142,2.36
36,purchase,2026-05-16 11:19:13.094600,Afghanistan,245,0.0
683,level_up,2026-04-28 17:11:13.094600,Norway,179,0.0
395,login,2026-04-22 16:34:13.094600,Chad,281,0.0
449,login,2026-04-23 10:58:13.094600,Mauritius,279,0.0
686,level_up,2026-05-03 20:25:13.094600,Jordan,292,0.0
860,battle,2026-05-18 14:12:13.094600,Tuvalu,21,0.0
814,level_up,2026-05-06 01:15:13.094600,Djibouti,180,0.0
757,login,2026-05-16 11:05:13.094600,Burkina Faso,276,17.16
746,logout,2026-05-11 01:18:13.094600,Peru,148,0.0
141,level_up,2026-05-11 15:27:13.094600,Venezuela,278,0.0
417,level_up,2026-05-11 09:51:13.094600,Puerto Rico,277,0.0
367,login,2026-05-13 06:24:13.094600,Slovenia,260,0.0
538,purchase,2026-05-08 12:14:13.094600,Chad,24,0.0
